match_no,team1,slot1,slot2,slot3,slot4,slot5,slot6,slot7,slot8,slot9,slot10,slot11,team2,slot21,slot22,slot23,slot24,slot25,slot26,slot27,slot28,slot29,slot30,slot31
1,India,502,514,505,508,511,515,501,506,507,513,510,Bangladesh,202,204,205,201,208,211,206,209,203,213,212
2,Kenya,705,715,706,714,712,713,701,709,708,703,711,New Zealand,903,905,909,912,902,911,901,906,908,910,916
3,Sri Lanka,1215,1203,1201,1202,1212,1216,1207,1213,1208,1211,1210,Canada,308,305,314,309,301,302,307,310,303,304,312
4,Australia,114,104,101,102,115,106,1314,108,109,110,113,Zimbabwe,912,1403,1413,1406,1401,1419,1402,1415,1404,1411,1409
5,Netherlands,808,803,806,813,815,807,801,804,811,810,814,England,401,417,414,403,406,404,409,405,416,411,402
6,Pakistan,1009,1005,1008,1015,1002,1012,1001,1003,1004,1013,1011,Kenya,712,715,706,714,702,713,701,709,708,704,711
7,West Indies,1307,1314,1318,1313,1305,1318,1315,1309,1301,1302,1311,South Africa,1102,1101,1109,1104,1105,1106,1103,1112,1110,1113,1107
8,New Zealand,903,905,909,912,902,911,904,906,901,910,916,Australia,114,104,101,102,115,106,1314,108,109,110,113
9,Bangladesh,202,204,205,208,201,211,207,209,213,203,212,Ireland,601,612,607,610,614,609,602,608,605,604,611
10,Pakistan,1005,1009,1008,1015,1002,1012,1001,1003,1013,1004,1011,Sri Lanka,1215,1203,1201,1202,1213,1214,1216,1212,1208,1205,1211
11,India,502,514,505,515,501,511,508,506,507,504,510,England,401,417,414,403,406,409,419,405,411,418,402
12,Zimbabwe,912,1403,1413,1406,1401,1419,1407,1415,1404,1411,1409,Canada,305,311,308,301,309,302,314,307,310,303,304
13,West Indies,1314,1307,1318,1313,1309,1301,1305,1315,1308,1302,1311,Netherlands,808,803,806,813,815,807,801,804,811,810,814
14,Kenya,712,715,706,707,714,702,701,708,710,704,711,Sri Lanka,1215,1203,1201,1202,1213,1214,1216,1208,1211,1209,1210
15,England,401,417,414,403,406,409,405,419,411,416,402,Ireland,601,612,607,610,615,609,603,608,605,604,611
16,South Africa,1102,1101,1109,1104,1106,1105,1115,1112,1110,1113,1107,Netherlands,808,803,806,815,813,807,801,804,811,810,814
